round,i,j,r_i,r_j
1402,14,11,1.0,1.0
1402,11,6,5.0,0.0
1402,7,17,0.0,5.0
1402,17,14,1.0,1.0
1402,19,3,5.0,0.0
1403,9,6,3.0,3.0
1403,0,2,3.0,3.0
1403,5,14,0.0,5.0
1403,8,7,3.0,3.0
1403,5,17,0.0,5.0
1403,4,12,0.0,5.0
1403,3,14,0.0,5.0
1403,15,18,1.0,1.0
1403,0,16,0.0,5.0
1403,5,1,3.0,3.0
1403,17,0,5.0,0.0
1403,17,14,1.0,1.0
1404,0,16,0.0,5.0
1404,1,6,3.0,3.0
1404,16,10,1.0,1.0
1404,8,3,5.0,0.0
1404,17,15,1.0,1.0
1404,9,3,3.0,3.0
1405,6,10,3.0,3.0
1405,10,18,1.0,1.0
1405,2,13,0.0,5.0
1405,11,19,1.0,1.0
1405,5,3,3.0,3.0
1405,19,12,1.0,1.0
1405,5,6,3.0,3.0
1405,9,3,0.0,5.0
1406,12,7,5.0,0.0
1406,4,0,3.0,3.0
1406,15,13,1.0,1.0
1406,9,0,3.0,3.0
1406,10,6,5.0,0.0
1406,2,12,0.0,5.0
1406,19,2,5.0,0.0
1406,9,12,0.0,5.0
1406,16,3,5.0,0.0
1406,6,11,0.0,5.0
1406,17,15,1.0,1.0
1406,5,13,0.0,5.0
1406,17,19,1.0,1.0
1406,15,0,5.0,0.0
1406,6,5,3.0,3.0
1407,19,3,5.0,0.0
1407,0,14,0.0,5.0
1407,2,4,3.0,3.0
1407,7,12,0.0,5.0
1407,6,18,0.0,5.0
1407,4,19,3.0,3.0
1407,12,13,1.0,1.0
1407,0,6,3.0,3.0
1407,10,4,5.0,0.0
1407,18,17,1.0,1.0
1407,1,16,0.0,5.0
1408,2,15,0.0,5.0
1408,7,0,3.0,3.0
1408,17,14,1.0,1.0
1408,3,7,3.0,3.0
1408,2,14,0.0,5.0
1408,8,5,3.0,3.0
1408,0,10,0.0,5.0
1408,14,13,1.0,1.0
1408,4,14,0.0,5.0
1408,13,4,5.0,0.0
1408,19,18,1.0,1.0
1409,10,19,1.0,1.0
1409,11,10,1.0,1.0
1409,3,18,0.0,5.0
1409,5,9,3.0,3.0
1409,1,0,5.0,0.0
1409,11,3,1.0,1.0
1410,1,11,0.0,5.0
1410,15,6,5.0,0.0
1410,1,10,0.0,5.0
1410,11,8,5.0,0.0
1410,1,5,3.0,3.0
1410,9,17,0.0,5.0
1410,18,10,1.0,1.0
1410,12,2,5.0,0.0
1410,18,5,3.0,3.0
1411,9,15,0.0,5.0
1411,11,18,1.0,1.0
1411,4,12,0.0,5.0
1411,17,19,1.0,1.0
1411,2,14,0.0,5.0
1411,12,4,5.0,0.0
1411,17,9,5.0,0.0
1412,16,6,5.0,0.0
1412,12,19,1.0,1.0
1412,8,12,0.0,5.0
1412,11,13,1.0,1.0
1412,11,9,5.0,0.0
1412,14,9,5.0,0.0
1412,7,12,0.0,5.0
1412,17,7,5.0,0.0
1412,5,9,3.0,3.0
1412,14,17,1.0,1.0
1412,18,6,5.0,0.0
1413,7,8,3.0,3.0
1413,4,3,3.0,3.0
1413,19,3,5.0,0.0
1413,14,2,5.0,0.0
1413,16,12,1.0,1.0
1413,2,13,1.0,1.0
1413,11,13,1.0,1.0
1413,6,2,3.0,3.0
1413,9,19,0.0,5.0
1413,10,18,1.0,1.0
1413,6,12,0.0,5.0
1414,1,7,3.0,3.0
1414,11,1,5.0,0.0
1414,10,7,5.0,0.0
1414,18,15,1.0,1.0
1414,13,11,1.0,1.0
1415,15,17,1.0,1.0
1415,19,15,1.0,1.0
1415,18,11,1.0,1.0
1415,2,6,3.0,3.0
1415,11,9,5.0,0.0
1415,9,13,0.0,5.0
1415,12,5,5.0,0.0
1415,0,1,3.0,3.0
1415,13,6,5.0,0.0
1415,18,8,5.0,0.0
1415,16,0,5.0,0.0
1416,3,19,0.0,5.0
1416,11,18,1.0,1.0
1416,15,13,1.0,1.0
1416,9,19,0.0,5.0
1416,7,13,0.0,5.0
1416,8,12,0.0,5.0
1416,17,7,5.0,0.0
1416,18,17,1.0,1.0
1416,5,0,3.0,3.0
1416,15,9,5.0,0.0
1416,16,7,5.0,0.0
1417,17,10,1.0,1.0
1417,4,19,0.0,5.0
1417,0,1,3.0,3.0
1417,15,10,1.0,1.0
1417,19,3,5.0,0.0
1417,17,13,1.0,1.0
1417,11,9,5.0,0.0
1417,5,14,0.0,5.0
1417,1,13,0.0,5.0
1417,6,8,3.0,3.0
1417,1,4,3.0,3.0
1417,11,14,1.0,1.0
1417,3,0,3.0,3.0
1417,6,9,3.0,3.0
1417,15,6,5.0,0.0
1418,0,12,0.0,5.0
1418,8,3,3.0,3.0
1418,18,14,1.0,1.0
1418,3,18,0.0,5.0
1418,2,1,3.0,3.0
1418,9,14,0.0,5.0
1418,0,16,0.0,5.0
1419,8,3,3.0,3.0
1419,13,1,3.0,3.0
1419,16,6,3.0,3.0
1419,12,6,5.0,0.0
1419,3,7,3.0,3.0
1420,10,14,1.0,1.0
1420,15,11,5.0,0.0
1420,1,19,0.0,5.0
1420,9,4,3.0,3.0
1420,13,6,5.0,0.0
1420,15,8,5.0,0.0
1421,0,2,3.0,3.0
1421,3,5,3.0,3.0
1421,10,11,1.0,1.0
1421,3,9,0.0,5.0
1421,8,17,0.0,5.0
1421,2,0,3.0,3.0
1421,18,14,1.0,1.0
1421,2,1,3.0,3.0
1421,9,13,0.0,5.0
1421,0,15,0.0,5.0
1421,12,0,5.0,0.0
1421,1,0,3.0,3.0
1421,10,14,1.0,1.0
1422,10,7,5.0,0.0
1422,3,1,3.0,3.0
1422,5,2,3.0,3.0
1422,2,11,0.0,5.0
1422,0,9,3.0,3.0
1422,2,16,0.0,5.0
1422,2,19,0.0,5.0
1422,11,7,5.0,0.0
1422,19,4,5.0,0.0
1422,12,18,1.0,1.0
1422,6,18,0.0,5.0
1422,16,15,1.0,1.0
1422,11,18,1.0,1.0
1423,1,5,3.0,3.0
1423,4,0,3.0,3.0
1423,7,4,3.0,3.0
1423,14,15,1.0,1.0
1423,1,10,0.0,5.0
1423,15,11,1.0,1.0
1423,9,2,3.0,3.0
1423,15,5,5.0,0.0
1423,16,0,5.0,0.0
1424,18,13,1.0,1.0
1424,14,6,5.0,0.0
1424,8,3,3.0,3.0
1424,0,4,3.0,3.0
1424,3,19,0.0,5.0
1424,18,4,5.0,0.0
1424,14,1,5.0,0.0
1424,10,5,5.0,0.0
1424,7,0,3.0,3.0
1424,4,15,0.0,5.0
1424,17,5,5.0,0.0
1424,14,12,1.0,1.0
1424,14,9,3.0,3.0
1424,14,19,1.0,1.0
1424,16,3,5.0,0.0
1425,8,9,3.0,3.0
1425,3,7,3.0,3.0
1425,19,18,1.0,1.0
1425,6,15,0.0,5.0
1425,0,19,0.0,5.0
1425,13,6,5.0,0.0
1425,3,12,0.0,5.0
1425,2,11,0.0,5.0
1425,8,4,3.0,3.0
1425,0,10,0.0,5.0
1425,15,9,5.0,0.0
1425,11,7,5.0,0.0
1425,13,0,5.0,0.0
1425,13,7,5.0,0.0
1425,15,10,1.0,1.0
1426,7,1,3.0,3.0
1426,19,7,5.0,0.0
1426,18,11,1.0,1.0
1426,16,19,1.0,1.0
1426,14,18,1.0,1.0
1426,16,9,3.0,3.0
1426,7,14,0.0,5.0
1426,6,12,0.0,5.0
1426,17,12,5.0,0.0
1426,15,19,1.0,1.0
1427,17,10,1.0,1.0
1427,6,10,0.0,5.0
1427,1,12,0.0,5.0
1427,19,18,1.0,1.0
1427,1,15,0.0,5.0
1427,9,18,0.0,5.0
1427,14,9,5.0,0.0
1427,5,17,0.0,5.0
1427,6,8,3.0,3.0
1427,5,15,0.0,5.0
1427,5,4,3.0,3.0
1428,19,7,5.0,0.0
1428,10,16,1.0,1.0
1428,3,7,5.0,0.0
1428,2,8,3.0,3.0
1428,3,18,0.0,5.0
1428,19,5,5.0,0.0
1428,6,3,3.0,3.0
1428,6,10,1.0,1.0
1428,11,2,5.0,0.0
1428,6,4,3.0,3.0
1429,11,13,1.0,1.0
1429,15,3,5.0,0.0
1429,1,11,0.0,5.0
1429,6,14,0.0,5.0
1429,8,10,0.0,5.0
1429,17,13,1.0,1.0
1429,19,16,1.0,1.0
1429,5,12,0.0,5.0
1429,9,12,0.0,5.0
1429,7,19,0.0,5.0
1429,16,12,1.0,1.0
1429,19,0,5.0,0.0
1430,2,16,0.0,5.0
1430,18,9,5.0,0.0
1430,8,3,3.0,3.0
1430,6,17,0.0,5.0
1430,10,17,1.0,1.0
1430,1,14,0.0,5.0
1430,19,14,1.0,1.0
1430,6,13,0.0,5.0
1430,6,9,3.0,3.0
1430,19,15,1.0,1.0
1431,18,6,5.0,0.0
1431,18,5,5.0,0.0
1431,6,10,0.0,5.0
1431,13,14,1.0,1.0
1431,0,16,0.0,5.0
1431,8,10,0.0,5.0
1431,8,17,0.0,5.0
1431,17,11,1.0,1.0
1431,15,13,1.0,1.0
1431,1,10,0.0,5.0
1431,12,17,1.0,1.0
1432,15,16,1.0,1.0
1432,18,8,5.0,0.0
1432,19,14,1.0,1.0
1432,17,14,1.0,1.0
1432,2,0,3.0,3.0
1432,14,15,1.0,1.0
1432,19,2,5.0,0.0
1432,7,11,0.0,5.0
1432,18,17,1.0,1.0
1432,2,19,5.0,0.0
1432,7,12,0.0,5.0
1432,9,12,0.0,5.0
1432,1,5,3.0,3.0
1433,19,3,5.0,0.0
1433,9,17,0.0,5.0
1433,9,16,0.0,5.0
1433,10,16,1.0,1.0
1433,10,8,5.0,0.0
1433,2,19,0.0,5.0
1434,3,17,0.0,5.0
1434,11,1,5.0,0.0
1434,8,0,3.0,3.0
1434,7,9,3.0,3.0
1434,16,1,5.0,0.0
1434,6,10,0.0,5.0
1434,4,9,3.0,3.0
1434,13,5,5.0,0.0
1434,10,1,5.0,0.0
1434,19,16,1.0,1.0
1434,6,16,0.0,5.0
1434,7,4,3.0,3.0
1434,4,0,3.0,3.0
1434,4,14,0.0,5.0
1435,7,1,3.0,3.0
1435,10,4,5.0,0.0
1435,15,6,5.0,0.0
1435,12,1,5.0,0.0
1435,9,19,0.0,5.0
1435,18,9,5.0,0.0
1435,9,6,3.0,3.0
1435,13,6,5.0,0.0
1435,3,1,3.0,3.0
1435,12,2,5.0,0.0
1435,5,19,0.0,5.0
1436,0,15,0.0,5.0
1436,13,11,1.0,1.0
1436,9,5,3.0,3.0
1436,13,6,5.0,0.0
1436,7,8,3.0,3.0
1436,3,5,3.0,3.0
1436,9,10,0.0,5.0
1436,0,8,3.0,3.0
1437,5,0,3.0,3.0
1437,0,18,0.0,5.0
1437,2,3,3.0,3.0
1437,8,2,3.0,3.0
1437,17,7,5.0,0.0
1437,9,17,0.0,5.0
1437,14,15,1.0,1.0
1437,5,19,0.0,5.0
1437,17,11,1.0,1.0
1437,1,8,3.0,3.0
1437,14,3,5.0,0.0
1437,6,19,0.0,5.0
1437,2,11,0.0,5.0
1437,3,9,3.0,3.0
1437,10,13,1.0,1.0
1438,4,14,0.0,5.0
1438,3,14,0.0,5.0
1438,12,19,1.0,1.0
1438,0,8,3.0,3.0
1438,3,9,3.0,3.0
1438,13,16,1.0,1.0
1438,8,4,3.0,3.0
1438,16,13,1.0,1.0
1438,10,3,5.0,0.0
1438,0,4,3.0,3.0
1438,10,19,1.0,1.0
1439,15,0,5.0,0.0
1439,3,1,3.0,3.0
1439,6,2,3.0,3.0
1439,11,4,5.0,0.0
1439,18,16,1.0,1.0
1439,14,10,0.0,5.0
1439,17,6,5.0,0.0
1439,4,16,0.0,5.0
1439,4,3,3.0,3.0
1439,3,13,0.0,5.0
1439,19,13,1.0,1.0
1440,6,11,0.0,5.0
1440,7,6,3.0,3.0
1440,13,9,5.0,0.0
1440,0,15,0.0,5.0
1440,14,13,1.0,1.0
1440,7,12,0.0,5.0
1440,8,19,0.0,5.0
1440,9,5,3.0,3.0
1440,14,9,5.0,0.0
1440,16,12,1.0,1.0
1440,4,7,3.0,3.0
1440,2,14,0.0,5.0
1440,3,10,0.0,5.0
1441,4,16,0.0,5.0
1441,12,19,1.0,1.0
1441,15,17,1.0,1.0
1441,14,1,5.0,0.0
1441,16,4,5.0,0.0
1441,15,7,5.0,0.0
1441,17,9,5.0,0.0
1441,6,17,0.0,5.0
1441,6,1,3.0,3.0
1441,9,10,0.0,5.0
1441,0,6,3.0,3.0
1441,17,19,1.0,1.0
1441,19,7,5.0,0.0
1442,13,1,5.0,0.0
1442,7,18,0.0,5.0
1442,6,8,3.0,3.0
1442,14,6,3.0,3.0
1442,17,3,5.0,0.0
1442,19,15,1.0,1.0
1442,1,2,3.0,3.0
1442,15,14,1.0,1.0
1442,17,8,5.0,0.0
1442,0,15,0.0,5.0
1442,19,8,5.0,0.0
1442,19,13,1.0,1.0
1442,11,15,1.0,1.0
1442,10,3,5.0,0.0
1443,0,14,0.0,5.0
1443,12,19,1.0,1.0
1443,9,8,5.0,0.0
1443,11,2,5.0,0.0
1443,16,7,5.0,0.0
1443,6,2,3.0,3.0
1444,1,7,3.0,3.0
1444,9,17,0.0,5.0
1444,0,1,3.0,3.0
1444,3,6,0.0,5.0
1444,16,10,1.0,1.0
1444,0,18,0.0,5.0
1444,18,11,1.0,1.0
1444,15,17,1.0,1.0
1444,3,13,0.0,5.0
1444,11,13,1.0,1.0
1444,15,11,1.0,1.0
1444,2,7,3.0,3.0
1445,3,4,3.0,3.0
1445,12,5,5.0,0.0
1445,11,17,1.0,1.0
1445,18,14,1.0,1.0
1445,11,6,5.0,0.0
1445,7,3,3.0,3.0
1445,9,12,0.0,5.0
1445,15,14,1.0,1.0
1445,4,0,3.0,3.0
1445,0,8,3.0,3.0
1445,17,13,1.0,1.0
1445,7,18,0.0,5.0
1445,3,5,3.0,3.0
1446,16,5,5.0,0.0
1446,4,0,3.0,3.0
1446,17,15,1.0,1.0
1446,19,8,5.0,0.0
1446,19,13,1.0,1.0
1446,2,8,3.0,3.0
1446,6,2,3.0,3.0
1446,15,17,1.0,1.0
1446,1,4,3.0,3.0
1446,3,18,0.0,5.0
1446,1,16,0.0,5.0
1446,15,3,5.0,0.0
1447,19,0,5.0,0.0
1447,15,2,5.0,0.0
1447,12,2,5.0,0.0
1447,6,12,0.0,5.0
1447,2,3,3.0,3.0
1447,9,7,3.0,3.0
1447,6,18,0.0,5.0
1447,1,16,0.0,5.0
1447,3,18,0.0,5.0
1447,17,5,5.0,0.0
1447,9,5,3.0,3.0
1447,7,13,0.0,5.0
1447,3,14,0.0,5.0
1447,7,14,0.0,5.0
1447,10,6,5.0,0.0
1448,14,0,5.0,0.0
1448,3,12,0.0,5.0
1448,18,10,1.0,1.0
1448,2,14,0.0,5.0
1448,9,12,0.0,5.0
1448,0,16,0.0,5.0
1448,18,2,5.0,0.0
1448,19,2,5.0,0.0
1449,13,9,5.0,0.0
1449,8,6,3.0,3.0
1449,18,0,5.0,0.0
1449,6,0,3.0,3.0
1449,14,3,1.0,1.0
1449,11,3,3.0,3.0
1449,3,9,3.0,3.0
1449,14,6,5.0,0.0
1450,18,19,1.0,1.0
1450,7,9,3.0,3.0
1450,16,15,1.0,1.0
1450,17,6,5.0,0.0
1450,18,13,1.0,1.0
1450,8,11,0.0,5.0
1450,6,3,3.0,3.0
1451,13,4,5.0,0.0
1451,13,18,1.0,1.0
1451,7,10,0.0,5.0
1451,16,14,1.0,1.0
1451,1,14,0.0,5.0
1451,15,10,1.0,1.0
1451,19,9,5.0,0.0
1451,2,8,3.0,3.0
1452,15,12,1.0,1.0
1452,19,14,1.0,1.0
1452,4,19,0.0,5.0
1452,8,11,0.0,5.0
1452,19,11,1.0,1.0
1452,3,19,0.0,5.0
1452,15,19,1.0,1.0
1452,16,11,1.0,1.0
1452,8,1,3.0,3.0
1452,0,2,3.0,3.0
1452,7,5,3.0,3.0
1452,4,2,3.0,3.0
1452,13,12,1.0,1.0
1452,4,3,3.0,3.0
1452,2,7,3.0,3.0
1453,19,11,1.0,1.0
1453,8,9,0.0,5.0
1453,12,16,1.0,1.0
1453,1,18,0.0,5.0
1453,5,1,3.0,3.0
1453,8,14,0.0,5.0
1453,2,11,0.0,5.0
1453,18,6,5.0,0.0
1453,13,10,1.0,1.0
1453,3,13,0.0,5.0
1453,1,12,0.0,5.0
1453,2,6,3.0,3.0
1454,18,14,1.0,1.0
1454,12,13,5.0,0.0
1454,1,12,0.0,5.0
1454,5,3,3.0,3.0
1454,4,14,0.0,5.0
1454,18,9,5.0,0.0
1454,17,5,5.0,0.0
1455,13,14,1.0,1.0
1455,17,18,1.0,1.0
1455,13,2,5.0,0.0
1455,18,19,1.0,1.0
1455,14,16,1.0,1.0
1455,18,11,1.0,1.0
1455,11,16,1.0,1.0
1455,9,18,0.0,5.0
1456,18,3,5.0,0.0
1456,5,3,3.0,3.0
1456,18,15,1.0,1.0
1456,7,15,0.0,5.0
1456,7,17,0.0,5.0
1456,18,16,1.0,1.0
1456,18,10,1.0,1.0
1457,8,14,0.0,5.0
1457,15,1,5.0,0.0
1457,4,13,0.0,5.0
1457,6,16,0.0,5.0
1457,10,4,5.0,0.0
1458,15,7,5.0,0.0
1458,14,15,1.0,1.0
1458,6,16,0.0,5.0
1458,10,16,1.0,1.0
1458,8,17,0.0,5.0
1458,17,19,1.0,1.0
1458,2,0,3.0,3.0
1458,14,18,1.0,1.0
1458,2,7,3.0,3.0
1458,7,3,3.0,3.0
1458,10,0,5.0,0.0
1459,7,14,0.0,5.0
1459,7,8,3.0,3.0
1459,0,1,3.0,3.0
1459,0,6,3.0,3.0
1459,14,12,1.0,1.0
1459,14,5,5.0,0.0
1459,19,9,5.0,0.0
1459,10,12,0.0,5.0
1459,9,4,3.0,3.0
1459,12,15,1.0,1.0
1459,3,5,3.0,3.0
1459,12,8,1.0,1.0
1460,8,0,3.0,3.0
1460,0,8,3.0,3.0
1460,16,0,5.0,0.0
1460,9,14,0.0,5.0
1460,6,16,0.0,5.0
1460,17,7,5.0,0.0
1460,18,4,5.0,0.0
1460,17,18,1.0,1.0
1460,3,8,3.0,3.0
1460,17,19,1.0,1.0
1460,5,13,0.0,5.0
1460,10,7,5.0,0.0
1461,11,3,5.0,0.0
1461,1,3,3.0,3.0
1461,0,11,0.0,5.0
1461,0,13,0.0,5.0
1461,8,12,0.0,5.0
1461,3,10,0.0,5.0
1462,13,1,5.0,0.0
1462,16,5,5.0,0.0
1462,15,19,1.0,1.0
1462,19,17,1.0,1.0
1462,18,5,5.0,0.0
1462,17,10,1.0,1.0
1462,9,7,3.0,3.0
1462,10,16,1.0,1.0
1462,0,8,3.0,3.0
1462,10,13,1.0,1.0
1462,11,17,1.0,1.0
1462,2,12,0.0,5.0
1462,7,13,0.0,5.0
1463,5,11,0.0,5.0
1463,5,9,3.0,3.0
1463,10,17,1.0,1.0
1463,0,17,0.0,5.0
1463,9,6,3.0,3.0
1463,4,18,0.0,5.0
1463,2,19,0.0,5.0
1463,19,15,1.0,1.0
1464,16,19,1.0,1.0
1464,2,9,3.0,3.0
1464,4,1,3.0,3.0
1464,1,8,3.0,3.0
1464,16,1,5.0,0.0
1464,9,16,0.0,5.0
1464,12,17,1.0,1.0
1464,14,17,1.0,1.0
1464,6,10,0.0,5.0
1464,6,7,3.0,3.0
1465,5,2,3.0,3.0
1465,19,17,1.0,1.0
1465,16,12,1.0,1.0
1465,9,18,0.0,5.0
1465,0,9,3.0,3.0
1465,11,15,1.0,1.0
1465,14,13,1.0,1.0
1465,13,5,5.0,0.0
1465,17,16,1.0,1.0
1465,8,5,3.0,3.0
1466,0,13,0.0,5.0
1466,3,6,3.0,3.0
1466,17,12,1.0,1.0
1466,16,8,5.0,0.0
1466,15,9,5.0,0.0
1466,10,1,5.0,0.0
1466,1,4,3.0,3.0
1466,0,15,0.0,5.0
1466,0,9,3.0,3.0
1466,5,8,3.0,3.0
1466,4,17,0.0,5.0
1466,17,9,5.0,0.0
1467,14,10,1.0,1.0
1467,10,1,5.0,0.0
1467,7,16,0.0,5.0
1467,4,9,3.0,3.0
1467,10,7,5.0,0.0
1467,2,13,0.0,5.0
1467,6,8,3.0,3.0
1467,12,7,5.0,0.0
1467,17,18,1.0,1.0
1467,7,19,0.0,5.0
1467,8,13,0.0,5.0
1468,10,1,5.0,0.0
1468,18,13,1.0,1.0
1468,0,1,3.0,3.0
1468,11,6,5.0,0.0
1468,19,5,3.0,3.0
1468,19,4,5.0,0.0
1468,13,16,1.0,1.0
1468,2,19,0.0,5.0
1468,4,16,0.0,5.0
1468,1,11,0.0,5.0
1468,17,16,1.0,1.0
1469,2,3,5.0,0.0
1469,6,18,0.0,5.0
1469,13,0,5.0,0.0
1469,11,13,1.0,1.0
1469,13,16,1.0,1.0
1469,11,19,5.0,0.0
1470,14,10,1.0,1.0
1470,13,7,5.0,0.0
1470,7,8,3.0,3.0
1470,19,11,1.0,1.0
1470,10,3,5.0,0.0
1471,12,18,5.0,0.0
1471,9,4,3.0,3.0
1471,12,8,5.0,0.0
1471,12,17,1.0,1.0
1471,4,10,0.0,5.0
1471,2,11,0.0,5.0
1471,19,9,5.0,0.0
1471,16,3,5.0,0.0
1471,18,2,5.0,0.0
1471,13,19,1.0,1.0
1471,12,11,1.0,1.0
1472,15,18,5.0,0.0
1472,3,16,0.0,5.0
1472,14,13,1.0,1.0
1472,11,3,5.0,0.0
1472,19,11,5.0,0.0
1472,9,19,0.0,5.0
1472,9,11,0.0,5.0
1472,13,2,3.0,3.0
1472,3,11,0.0,5.0
1472,1,11,0.0,5.0
1472,9,13,0.0,5.0
1472,9,10,0.0,5.0
1473,6,15,0.0,5.0
1473,15,16,1.0,1.0
1473,6,1,3.0,3.0
1473,17,18,1.0,1.0
1473,7,2,3.0,3.0
1473,2,19,0.0,5.0
1473,7,11,0.0,5.0
1473,8,9,5.0,0.0
1473,10,8,5.0,0.0
1474,10,17,1.0,1.0
1474,16,12,1.0,1.0
1474,2,4,3.0,3.0
1474,0,3,3.0,3.0
1474,0,17,0.0,5.0
1475,7,15,0.0,5.0
1475,18,17,1.0,1.0
1475,13,15,1.0,1.0
1475,15,11,1.0,1.0
1475,11,10,1.0,1.0
1475,3,15,0.0,5.0
1475,11,6,5.0,0.0
1475,11,15,1.0,1.0
1475,0,2,3.0,3.0
1475,16,4,5.0,0.0
1475,9,14,0.0,5.0
1475,8,11,0.0,5.0
1476,13,1,5.0,0.0
1476,18,9,1.0,1.0
1476,2,15,0.0,5.0
1476,13,17,1.0,1.0
1476,7,19,0.0,5.0
1476,19,15,1.0,1.0
1477,11,9,3.0,3.0
1477,9,4,3.0,3.0
1477,7,15,0.0,5.0
1477,10,3,5.0,0.0
1477,8,19,0.0,5.0
1477,15,10,1.0,1.0
1477,12,4,5.0,0.0
1477,15,14,1.0,1.0
1477,1,7,3.0,3.0
1477,1,11,0.0,5.0
1477,0,16,0.0,5.0
1477,9,13,0.0,5.0
1477,3,1,3.0,3.0
1477,17,6,5.0,0.0
1477,8,0,3.0,3.0
1478,16,13,1.0,1.0
1478,2,8,3.0,3.0
1478,8,4,3.0,3.0
1478,18,8,5.0,0.0
1478,9,17,1.0,1.0
1478,13,9,5.0,0.0
1478,2,9,3.0,3.0
1478,1,0,3.0,3.0
1478,1,4,3.0,3.0
1478,3,4,3.0,3.0
1479,1,12,0.0,5.0
1479,0,6,3.0,3.0
1479,11,14,1.0,1.0
1479,2,11,0.0,5.0
1479,14,19,1.0,1.0
1479,9,15,0.0,5.0
1479,13,1,5.0,0.0
1480,15,10,5.0,0.0
1480,7,0,3.0,3.0
1480,3,4,3.0,3.0
1480,10,3,5.0,0.0
1480,7,6,3.0,3.0
1480,10,5,5.0,0.0
1480,2,8,3.0,3.0
1480,11,19,1.0,1.0
1480,9,6,3.0,3.0
1480,4,3,3.0,3.0
1480,15,12,1.0,1.0
1480,16,2,5.0,0.0
1480,11,5,5.0,0.0
1481,13,11,1.0,1.0
1481,15,13,1.0,1.0
1481,13,17,1.0,1.0
1481,19,7,1.0,1.0
1481,3,18,0.0,5.0
1482,1,13,0.0,5.0
1482,7,12,0.0,5.0
1482,3,16,0.0,5.0
1482,4,14,0.0,5.0
1482,1,10,0.0,5.0
1482,13,3,5.0,0.0
1482,4,2,3.0,3.0
1482,3,11,0.0,5.0
1482,8,1,3.0,3.0
1482,0,15,0.0,5.0
1482,10,5,3.0,3.0
1482,19,12,1.0,1.0
1483,1,17,0.0,5.0
1483,12,9,5.0,0.0
1483,11,3,5.0,0.0
1483,5,0,3.0,3.0
1483,0,3,3.0,3.0
1483,13,3,5.0,0.0
1483,15,13,5.0,0.0
1483,1,0,0.0,5.0
1483,18,8,5.0,0.0
1483,14,4,5.0,0.0
1483,8,14,0.0,5.0
1483,10,6,5.0,0.0
1483,9,6,3.0,3.0
1484,6,15,0.0,5.0
1484,0,7,3.0,3.0
1484,16,14,1.0,1.0
1484,12,13,1.0,1.0
1484,18,9,5.0,0.0
1485,13,3,5.0,0.0
1485,14,13,1.0,1.0
1485,11,1,5.0,0.0
1485,0,9,3.0,3.0
1485,10,17,1.0,1.0
1485,15,4,5.0,0.0
1486,10,19,1.0,1.0
1486,13,14,1.0,1.0
1486,17,6,5.0,0.0
1486,16,15,1.0,1.0
1486,15,17,5.0,0.0
1486,13,11,1.0,1.0
1486,12,7,5.0,0.0
1486,8,0,3.0,3.0
1486,11,2,5.0,0.0
1486,0,15,0.0,5.0
1487,13,6,5.0,0.0
1487,11,2,5.0,0.0
1487,12,4,5.0,0.0
1487,8,9,3.0,3.0
1487,5,18,0.0,5.0
1488,7,14,0.0,5.0
1488,15,8,5.0,0.0
1488,17,10,1.0,1.0
1488,3,1,3.0,3.0
1488,15,1,5.0,0.0
1488,3,16,0.0,5.0
1488,16,19,1.0,1.0
1488,10,7,5.0,0.0
1488,14,11,1.0,1.0
1489,8,9,3.0,3.0
1489,13,1,5.0,0.0
1489,14,15,1.0,1.0
1489,6,9,3.0,3.0
1489,18,7,5.0,0.0
1490,11,7,3.0,3.0
1490,18,0,5.0,0.0
1490,10,5,5.0,0.0
1490,10,12,1.0,1.0
1490,6,5,3.0,3.0
1490,14,11,1.0,1.0
1490,4,6,3.0,3.0
1490,9,0,3.0,3.0
1491,12,9,5.0,0.0
1491,15,7,5.0,0.0
1491,3,11,0.0,5.0
1491,19,13,1.0,1.0
1491,7,17,0.0,5.0
1491,2,18,0.0,5.0
1491,14,13,1.0,1.0
1491,13,4,5.0,0.0
1491,12,17,1.0,1.0
1491,14,10,1.0,1.0
1491,12,14,1.0,1.0
1491,7,19,0.0,5.0
1492,4,18,0.0,5.0
1492,0,2,3.0,3.0
1492,7,14,0.0,5.0
1492,11,10,1.0,1.0
1492,5,14,0.0,5.0
1493,19,18,1.0,1.0
1493,3,8,3.0,3.0
1493,14,12,1.0,1.0
1493,8,14,0.0,5.0
1493,12,18,1.0,1.0
1493,0,2,3.0,3.0
1493,3,17,0.0,5.0
1493,13,7,5.0,0.0
1493,18,7,5.0,0.0
1493,10,19,1.0,1.0
1493,19,15,5.0,0.0
1493,7,15,0.0,5.0
1493,19,7,5.0,0.0
1493,4,1,3.0,3.0
1493,19,4,5.0,0.0
1494,14,0,5.0,0.0
1494,19,15,1.0,1.0
1494,0,18,0.0,5.0
1494,14,4,5.0,0.0
1494,3,5,3.0,3.0
1494,0,19,0.0,5.0
1494,9,4,3.0,3.0
1494,3,8,3.0,3.0
1494,10,12,1.0,1.0
1494,1,17,0.0,5.0
1494,10,13,0.0,5.0
1494,2,17,0.0,5.0
1494,15,5,5.0,0.0
1495,12,13,1.0,1.0
1495,18,17,1.0,1.0
1495,7,10,0.0,5.0
1495,9,12,0.0,5.0
1495,1,12,0.0,5.0
1495,0,7,3.0,3.0
1495,7,16,0.0,5.0
1495,14,16,1.0,1.0
1495,16,0,5.0,0.0
